latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.5,-90.5,1491.0,-21600,America/Guatemala,GMT-6

time,precipitation_sum (mm)
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.10
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.30
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.50
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.10
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,1.10
2015-02-10,0.30
2015-02-11,0.10
2015-02-12,1.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.30
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.30
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.20
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,4.20
2015-03-19,2.60
2015-03-20,3.20
2015-03-21,6.70
2015-03-22,5.60
2015-03-23,0.00
2015-03-24,0.90
2015-03-25,3.70
2015-03-26,2.90
2015-03-27,6.80
2015-03-28,0.30
2015-03-29,0.90
2015-03-30,3.10
2015-03-31,0.00
2015-04-01,0.00
2015-04-02,0.10
2015-04-03,0.00
2015-04-04,0.00
2015-04-05,0.00
2015-04-06,0.00
2015-04-07,0.00
2015-04-08,0.40
2015-04-09,0.00
2015-04-10,0.00
2015-04-11,0.00
2015-04-12,2.00
2015-04-13,4.80
2015-04-14,2.60
2015-04-15,1.90
2015-04-16,2.80
2015-04-17,2.50
2015-04-18,2.00
2015-04-19,1.40
2015-04-20,3.50
2015-04-21,0.10
2015-04-22,0.00
2015-04-23,0.60
2015-04-24,0.00
2015-04-25,0.00
2015-04-26,1.10
2015-04-27,0.00
2015-04-28,4.90
2015-04-29,10.10
2015-04-30,9.70
2015-05-01,18.30
2015-05-02,3.10
2015-05-03,0.10
2015-05-04,0.30
2015-05-05,0.00
2015-05-06,0.40
2015-05-07,0.10
2015-05-08,0.10
2015-05-09,0.90
2015-05-10,0.90
2015-05-11,0.20
2015-05-12,0.30
2015-05-13,0.10
2015-05-14,0.00
2015-05-15,1.30
2015-05-16,13.90
2015-05-17,7.90
2015-05-18,7.50
2015-05-19,0.50
2015-05-20,14.50
